50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	56	64	58	58	54	56	58	56	56	52	44	50	64	53	87	75	75	99	53	67	61	107	53	95	83	85	67	75	77	95	53	77	53	65	69	81	53	89	83	89	83	61	75	89	65	61	95	65	69	69	77	67	49	61	67	67	69	63	69	61	69	61	61	69	61	61	61	57	57	57	61	61	57	61	69	61	57	61	61	49	69	71	69	61	69	61	69	89	61	61	57	57	95	49	89	61	69	95	69	49	89	69	69	57	89	61	89	49	57	53	61	61	49	61	61	49	55	75	61	69	89	61	61	61	89	69	89	61	89	55	69	89	89	61	69	69	69	89	61	61	61	53	69	59	89	61	63	61	89	61	69	61	61	49	75	53	69	61	61	77	61	89	89	61	61	89	69	89	69	69	69	89
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	84	62	62	62	46	84	62	84	84	80	68	54	62	101	53	53	53	53	101	59	57	53	101	53	53	53	67	53	53	53	101	53	71	57	57	57	93	53	53	53	53	57	57	53	53	57	53	53	67	57	53	67	63	57	57	57	57	53	57	57	57	51	67	57	57	57	67	85	85	85	61	57	85	67	57	57	85	57	67	63	67	65	57	57	57	53	57	53	57	57	85	85	53	73	53	67	57	53	57	73	57	57	67	85	57	45	57	81	85	101	57	45	63	57	67	63	61	67	57	67	57	57	57	57	57	57	57	57	53	61	63	57	53	57	67	57	57	57	49	67	57	101	57	73	57	67	57	57	53	57	57	57	57	73	67	101	67	57	57	57	57	57	57	75	57	57	57	57	57	57	57	57
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	87	75	75	87	53	67	61	95	53	107	83	95	67	75	85	107	53	85	53	65	69	81	53	99	83	99	83	61	75	99	65	61	107	65	69	69	85	67	49	61	67	67	69	63	69	61	69	61	61	69	61	61	61	57	57	57	61	61	57	61	69	61	57	61	61	49	69	71	69	61	69	71	69	99	61	61	57	57	107	49	99	61	69	107	69	49	89	69	69	57	89	71	89	49	57	53	61	71	49	61	61	49	55	75	61	69	89	61	61	61	89	69	89	61	99	55	79	89	99	61	69	69	69	89	61	61	61	53	69	59	89	61	63	61	99	61	69	61	61	49	75	53	69	61	61	77	61	89	89	61	61	89	69	89	69	69	69	89
50	42	55	49	63	57	51	49	43	49	55	43	49	49	51	55	56	76	58	58	54	56	58	56	56	52	44	58	64	53	87	99	99	75	53	67	61	83	53	83	107	85	67	99	65	83	53	65	53	65	81	69	53	77	95	77	95	61	75	77	55	61	83	55	69	79	65	67	49	73	67	67	69	63	79	61	79	61	61	69	61	61	61	57	57	57	61	61	57	61	79	61	57	61	71	49	69	71	79	61	79	61	79	77	61	61	57	57	83	49	77	61	79	83	79	49	77	79	69	57	77	61	77	49	57	53	61	61	49	61	61	49	55	75	61	69	77	61	61	61	77	79	77	61	77	55	69	77	77	61	69	79	79	77	61	61	61	53	69	59	77	61	63	61	77	61	69	61	61	49	75	53	69	61	61	89	61	77	77	61	61	77	79	77	69	79	79	77
50	42	61	55	71	65	51	45	49	45	71	39	45	45	51	71	56	66	52	52	50	56	52	56	56	52	44	50	56	53	77	77	77	77	53	59	57	85	53	95	85	107	59	77	73	95	53	73	53	57	71	71	53	87	85	87	85	53	67	87	57	53	95	57	61	61	73	59	49	63	59	59	61	57	61	53	61	55	53	61	53	53	53	57	57	57	55	53	57	53	61	53	57	53	71	49	61	71	61	53	61	61	61	87	53	53	57	57	95	49	87	53	61	95	61	49	79	61	61	57	79	61	79	49	57	53	53	61	49	53	53	49	55	67	53	61	79	53	53	53	79	61	79	53	87	55	69	79	87	53	61	61	61	79	53	53	53	53	61	53	79	53	57	53	87	53	61	53	53	49	67	53	61	53	53	79	53	79	79	61	53	79	61	79	61	61	61	79
50	68	55	51	55	65	59	51	59	51	47	59	51	51	59	47	72	62	54	54	48	72	54	72	72	56	66	46	62	67	67	67	67	67	67	99	63	67	67	67	67	59	107	67	57	67	67	57	53	63	69	69	67	61	67	61	67	77	77	61	79	87	67	79	77	69	57	107	73	87	95	95	69	55	69	87	69	63	99	69	87	87	99	73	73	73	71	77	73	99	69	87	73	87	69	73	77	61	69	87	69	69	69	61	87	87	73	73	67	83	61	99	69	67	69	83	69	69	77	73	69	53	69	83	73	67	87	53	73	87	99	73	65	85	87	77	69	87	87	87	69	69	69	87	61	65	69	69	61	87	77	69	69	69	61	99	87	67	69	63	69	99	61	87	61	87	69	87	87	83	85	67	77	87	87	69	87	69	69	69	87	69	69	69	69	69	69	69
50	42	55	49	63	57	51	49	43	49	55	43	49	49	51	55	56	76	58	58	54	56	58	56	56	52	44	58	64	53	97	109	109	85	53	67	61	75	53	75	99	77	67	109	65	75	53	65	53	65	81	69	53	69	87	69	87	61	75	69	55	61	75	55	69	79	65	67	49	73	67	67	69	63	79	61	79	61	61	69	61	61	61	57	57	57	61	61	57	61	79	61	57	61	71	49	69	71	79	61	79	61	79	69	61	61	57	57	75	49	69	61	79	75	79	49	69	79	69	57	69	61	69	49	57	53	61	61	49	61	61	49	55	75	61	69	69	61	61	61	69	79	69	61	69	55	69	69	69	61	69	79	79	69	61	61	61	53	69	59	69	61	63	61	69	61	69	61	61	49	75	53	69	61	61	81	61	69	69	61	61	69	79	69	69	79	79	69
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	52	64	58	58	50	52	58	52	52	52	44	50	64	53	77	65	65	77	53	57	51	77	53	85	65	73	57	65	109	85	53	89	57	69	69	81	57	85	65	85	65	57	65	89	65	57	85	65	65	79	99	57	49	61	57	57	69	63	79	61	69	61	61	69	61	61	61	57	57	57	61	61	57	61	69	61	57	61	61	49	65	71	69	61	69	69	69	89	61	61	57	57	85	49	89	61	69	85	69	49	81	69	69	57	81	69	81	49	57	57	61	69	49	61	61	49	55	65	61	69	81	61	61	61	81	69	81	61	89	55	77	81	89	61	69	69	69	81	61	61	61	57	69	59	81	61	63	61	89	61	69	61	61	49	65	53	69	61	61	69	61	81	81	61	61	81	69	81	69	69	69	81
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	87	75	75	87	53	67	61	95	53	107	83	95	67	75	85	107	53	85	53	65	69	81	53	99	83	99	83	61	75	99	65	61	107	65	69	69	85	67	49	61	67	67	69	63	69	61	69	61	61	69	61	61	61	57	57	57	61	61	57	61	69	61	57	61	61	49	69	71	69	61	69	71	69	99	61	61	57	57	107	49	99	61	69	107	69	49	89	69	69	57	89	71	89	49	57	53	61	71	49	61	61	49	55	75	61	69	89	61	61	61	89	69	89	61	99	55	79	89	99	61	69	69	69	89	61	61	61	53	69	59	89	61	63	61	99	61	69	61	61	49	75	53	69	61	61	77	61	89	89	61	61	89	69	89	69	69	69	89
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	84	62	62	62	46	84	62	84	84	80	68	54	62	101	53	53	53	53	101	59	57	53	101	53	53	53	67	53	53	53	108	54	72	58	58	58	94	58	54	58	54	62	62	58	54	62	54	54	72	58	54	68	68	58	58	62	58	58	58	58	62	56	72	58	62	62	72	90	90	90	66	62	90	72	62	62	90	62	72	68	72	70	62	62	62	58	62	58	62	62	90	90	54	78	58	72	62	54	62	78	62	62	72	90	62	50	62	82	90	108	62	50	68	62	72	68	66	72	62	72	62	62	62	62	62	62	62	62	58	66	68	62	58	62	72	62	62	62	54	72	62	108	62	74	62	72	62	62	58	62	62	62	62	78	72	108	72	62	62	62	62	62	62	80	62	62	62	62	62	62	62	62
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	52	64	58	58	50	52	58	52	52	52	44	50	64	53	77	65	65	77	53	57	51	77	53	85	65	73	57	65	89	85	54	108	64	76	76	88	64	86	66	86	66	58	66	90	72	58	86	66	66	70	96	58	50	68	58	58	70	64	70	62	70	62	62	76	62	62	62	58	58	58	62	62	58	62	70	62	58	62	62	50	66	72	70	62	70	70	70	90	62	62	58	58	86	50	90	62	70	86	70	50	82	70	70	58	82	70	82	56	58	58	62	70	50	62	62	50	56	66	62	70	82	62	62	62	82	70	82	62	90	56	78	82	90	62	70	70	70	82	62	62	62	58	70	60	82	62	64	62	90	62	70	62	62	50	66	54	70	62	62	70	62	82	82	62	62	82	70	82	70	70	70	82
68	56	61	55	51	51	69	55	47	55	51	47	55	55	69	51	70	52	60	52	54	70	52	70	70	70	58	44	52	71	53	53	53	53	71	45	57	53	71	53	53	53	53	53	57	53	72	64	110	72	64	64	82	54	54	54	54	54	62	58	60	54	54	54	64	58	64	54	64	64	54	54	58	66	58	58	58	60	58	64	58	58	58	76	76	76	62	58	76	58	58	58	76	58	68	64	64	66	58	58	58	58	58	58	58	58	76	76	54	64	58	58	58	54	58	64	58	58	68	76	58	58	58	70	76	76	58	58	64	58	58	64	62	64	58	68	58	58	58	58	58	58	58	58	58	62	68	58	58	58	76	58	58	58	50	58	58	76	58	64	58	58	58	58	58	58	58	58	58	64	64	72	68	58	58	58	58	58	58	84	58	58	58	58	58	58	58	58
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	56	70	72	62	50	56	62	56	56	56	48	54	70	57	65	65	65	65	57	63	51	65	57	65	65	57	63	65	69	65	58	76	72	116	92	92	68	66	66	66	66	64	84	70	68	64	66	62	72	76	76	64	54	74	64	64	76	64	76	68	76	80	68	82	68	68	68	62	62	62	68	68	62	68	76	68	62	68	68	54	72	68	76	68	76	62	76	70	68	68	62	62	66	54	70	68	76	66	76	54	76	76	76	62	76	72	76	60	62	62	68	72	54	68	68	54	62	72	68	76	76	68	68	68	76	76	76	68	70	62	70	76	70	68	88	76	76	76	68	68	68	62	76	64	76	68	68	68	70	68	76	68	68	54	72	58	76	68	68	76	68	76	76	80	68	76	76	76	76	76	76	76
50	42	55	49	63	57	51	49	43	49	55	43	49	49	51	55	62	82	62	62	54	62	62	62	62	56	48	62	70	57	69	81	81	69	57	69	55	69	57	69	81	71	69	81	69	69	58	76	64	92	116	104	68	70	82	70	82	70	78	76	78	70	70	70	78	84	76	70	62	96	70	70	84	70	84	76	84	76	76	92	76	76	76	70	70	70	76	76	70	76	84	76	70	76	86	62	78	76	84	76	84	68	84	76	76	76	70	70	70	62	76	76	84	70	84	62	84	84	84	70	84	68	84	70	70	62	76	68	62	76	76	62	70	78	76	84	84	76	76	76	84	84	84	76	76	70	76	84	76	76	84	84	84	84	76	76	76	62	84	64	84	76	76	76	76	76	84	76	76	62	78	58	84	76	76	96	76	84	84	76	76	84	84	84	84	84	84	84
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	81	57	81	69	71	69	69	81	81	58	88	64	92	104	116	68	82	70	82	70	70	78	88	88	70	82	80	78	84	88	70	62	84	70	70	84	70	84	76	84	76	76	92	76	76	76	70	70	70	76	76	70	76	84	76	70	76	76	62	78	86	84	76	84	68	84	88	76	76	70	70	82	62	88	76	84	82	84	62	96	84	84	70	96	68	96	70	70	62	76	68	62	76	76	62	70	78	76	84	96	76	76	76	96	84	96	76	88	70	76	96	88	76	84	84	84	96	76	76	76	62	84	64	96	76	76	76	88	76	84	76	76	62	78	58	84	76	76	84	76	96	96	76	76	96	84	96	84	84	84	96
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	84	62	62	62	46	84	62	84	84	80	68	54	62	93	53	53	53	53	93	59	57	53	93	53	53	53	67	53	57	53	94	64	82	68	68	68	118	54	54	54	54	58	58	58	64	58	54	58	68	62	64	68	68	68	58	58	62	58	62	62	62	56	72	68	62	62	72	90	90	90	66	62	90	72	62	62	90	62	72	68	68	70	62	62	62	58	62	58	62	62	90	90	54	78	58	72	62	54	62	78	62	62	72	90	62	50	62	84	90	100	62	50	68	62	72	68	66	68	62	72	62	62	62	62	62	62	62	62	58	66	68	62	58	62	72	62	62	62	54	72	62	100	62	74	62	72	62	62	58	62	62	62	62	78	68	94	72	62	62	62	62	62	62	80	62	62	62	62	62	62	62	62
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	81	69	69	81	53	61	55	89	53	99	77	87	61	69	85	99	58	86	54	66	70	82	54	133	79	133	79	81	81	121	67	81	101	67	91	71	87	63	55	63	71	81	71	69	71	71	75	73	67	71	67	75	73	63	63	63	73	67	63	73	75	67	63	67	67	55	91	77	81	75	81	77	81	115	75	75	63	63	101	55	115	73	81	101	81	55	95	81	75	63	95	77	95	51	63	59	75	77	55	81	67	55	61	91	75	91	95	75	75	75	95	81	95	75	115	61	85	95	115	75	81	81	81	95	67	67	67	59	85	61	95	73	69	67	115	67	85	75	75	55	91	59	91	75	75	83	75	95	95	73	75	95	81	95	75	75	75	95
50	42	55	49	63	57	51	49	43	49	55	43	49	49	51	55	56	76	58	58	54	56	58	56	56	52	44	58	64	53	75	87	87	75	53	67	61	83	53	83	95	85	67	87	65	83	54	66	54	66	82	70	54	79	133	79	133	63	77	79	61	63	89	61	71	75	71	73	55	79	73	69	75	69	75	67	71	63	63	71	63	63	63	63	63	63	63	63	63	63	71	63	63	63	77	55	71	67	71	67	71	67	71	83	67	67	63	63	89	55	83	63	71	89	71	55	83	71	79	63	83	67	83	55	63	59	67	67	55	63	67	55	61	77	67	71	83	67	67	67	83	71	83	67	83	61	75	83	83	67	71	71	71	83	67	67	67	59	75	65	83	63	69	67	83	67	75	67	67	55	77	59	71	67	67	95	67	83	83	63	67	83	71	83	75	75	75	83
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	81	69	69	81	53	61	55	89	53	99	77	87	61	69	85	99	58	86	54	66	70	82	54	133	79	133	79	81	81	121	67	81	101	67	91	71	87	63	55	63	71	81	71	69	71	71	75	73	67	71	67	75	73	63	63	63	73	67	63	73	75	67	63	67	67	55	91	77	81	75	81	77	81	115	75	75	63	63	101	55	115	73	81	101	81	55	95	81	75	63	95	77	95	51	63	59	75	77	55	81	67	55	61	91	75	91	95	75	75	75	95	81	95	75	115	61	85	95	115	75	81	81	81	95	67	67	67	59	85	61	95	73	69	67	115	67	85	75	75	55	91	59	91	75	75	83	75	95	95	73	75	95	81	95	75	75	75	95
50	42	55	49	63	57	51	49	43	49	55	43	49	49	51	55	56	76	58	58	54	56	58	56	56	52	44	58	64	53	75	87	87	75	53	67	61	83	53	83	95	85	67	87	65	83	54	66	54	66	82	70	54	79	133	79	133	63	77	79	61	63	89	61	71	75	71	73	55	79	73	69	75	69	75	67	71	63	63	71	63	63	63	63	63	63	63	63	63	63	71	63	63	63	77	55	71	67	71	67	71	67	71	83	67	67	63	63	89	55	83	63	71	89	71	55	83	71	79	63	83	67	83	55	63	59	67	67	55	63	67	55	61	77	67	71	83	67	67	67	83	71	83	67	83	61	75	83	83	67	71	71	71	83	67	67	67	59	75	65	83	63	69	67	83	67	75	67	67	55	77	59	71	67	67	95	67	83	83	63	67	83	71	83	75	75	75	83
50	50	55	51	55	55	51	51	51	51	47	51	51	51	51	47	62	62	54	54	48	62	54	62	62	56	56	46	62	57	61	61	61	61	57	69	57	61	57	61	61	53	77	61	57	61	62	58	54	64	70	70	58	81	63	81	63	121	81	81	73	109	63	73	109	71	59	79	69	79	87	97	71	61	71	87	75	75	83	71	83	91	89	69	69	69	83	93	69	89	75	83	69	83	75	69	109	67	81	91	81	85	81	75	91	91	69	69	63	69	75	89	81	63	81	69	75	81	83	69	75	59	75	65	69	63	91	59	69	97	83	69	71	97	91	97	75	91	91	91	75	81	75	91	75	71	75	75	75	91	89	81	81	75	67	83	83	63	83	71	75	89	67	83	75	83	83	91	91	69	97	63	97	91	91	75	91	75	75	81	91	75	81	75	75	75	75	75
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	72	62	54	72	62	72	72	56	48	54	70	57	75	75	75	75	57	77	61	75	57	75	75	67	77	75	65	75	62	66	62	84	78	78	58	81	77	81	77	81	123	81	65	81	77	65	89	79	67	79	61	71	79	93	79	69	79	71	93	93	75	79	75	75	81	79	79	79	81	75	79	81	83	75	79	75	75	61	89	75	99	75	99	67	99	75	75	75	79	69	77	61	75	81	99	77	99	61	83	99	83	69	83	77	83	57	69	63	75	77	61	81	75	61	69	101	75	89	83	75	75	75	83	99	83	75	75	69	75	83	75	75	101	99	99	83	75	75	75	63	83	65	83	81	75	75	75	75	83	75	75	61	101	63	89	75	75	83	75	83	83	93	75	83	99	83	83	93	93	83
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	81	69	69	81	53	61	55	89	53	99	77	87	61	69	89	99	58	90	58	70	76	88	58	121	79	121	79	81	81	133	73	81	101	73	91	77	91	63	63	69	71	81	77	77	77	79	83	83	75	77	75	85	83	71	71	71	83	75	71	83	83	75	71	75	75	63	91	85	91	85	91	85	91	125	85	85	71	71	101	63	125	83	91	101	91	63	103	91	83	71	103	85	103	57	71	65	85	85	63	93	75	63	69	91	85	103	103	85	85	85	103	91	103	85	125	69	93	103	125	85	91	91	91	103	75	75	75	65	95	61	103	83	77	75	125	75	95	85	85	63	91	59	103	85	85	91	85	103	103	83	85	103	91	103	83	83	83	103
46	54	51	51	59	59	47	51	59	51	51	59	51	51	47	51	58	56	48	48	48	58	48	58	58	52	60	40	56	53	65	55	55	65	53	71	57	65	53	65	55	57	79	55	65	65	54	72	60	68	78	88	64	67	61	67	61	73	65	73	130	82	78	118	74	82	88	92	80	118	92	82	90	62	82	98	72	72	88	88	96	88	88	72	72	72	80	80	72	88	72	96	72	96	84	80	74	84	72	92	72	76	72	78	92	92	72	72	78	80	78	88	72	78	72	80	86	72	88	72	86	68	86	90	72	64	92	68	80	88	92	86	78	74	92	80	86	92	92	92	86	72	86	92	78	78	76	86	78	92	80	72	72	86	68	92	92	64	76	64	86	88	68	92	78	92	76	92	92	80	74	60	80	92	92	90	92	86	86	74	92	86	72	86	76	76	76	86
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	57	61	62	58	54	64	70	70	58	81	63	81	63	109	81	81	82	130	64	82	110	72	60	90	80	90	100	118	72	62	72	100	76	76	94	72	94	104	100	70	70	70	84	84	70	100	76	94	70	94	76	80	110	68	82	104	82	76	82	76	104	104	70	70	64	80	76	100	82	64	82	80	76	82	84	70	76	60	76	76	70	64	104	60	80	110	94	80	72	98	104	98	76	104	104	104	76	82	76	104	76	72	76	76	76	104	90	82	82	76	68	94	94	64	84	72	76	100	68	94	76	94	84	104	104	80	98	64	98	104	104	76	104	76	76	82	104	76	82	76	76	76	76	76
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	87	75	75	87	53	67	61	95	53	107	83	95	67	75	85	107	54	86	54	66	70	82	54	101	89	101	89	63	77	101	78	64	132	78	72	82	98	80	56	74	80	70	82	70	82	74	72	64	64	72	64	64	64	64	64	64	64	64	64	64	72	64	64	64	74	56	72	84	72	68	72	78	72	106	68	68	64	64	132	56	106	64	72	120	72	56	96	72	72	64	96	78	96	56	64	60	68	78	56	64	68	62	62	78	68	72	96	68	68	68	96	72	96	68	106	62	86	96	106	68	72	72	72	96	68	68	68	60	76	66	96	64	70	68	106	68	76	68	68	56	78	60	72	68	68	90	68	96	96	64	68	96	72	96	76	76	76	96
46	54	51	51	59	59	47	51	59	51	51	59	51	51	47	51	58	56	48	48	48	58	48	58	58	52	60	40	56	53	65	55	55	65	53	71	57	65	53	65	55	57	79	55	65	65	54	66	54	62	70	80	58	67	61	67	61	73	65	73	118	82	78	130	74	82	78	92	80	106	92	82	102	62	82	98	72	72	88	80	96	88	88	72	72	72	80	80	72	88	72	96	72	96	84	80	74	84	72	92	72	76	72	78	92	92	72	72	78	80	78	88	72	78	72	80	86	72	88	72	86	68	86	80	72	64	92	68	80	88	92	86	78	74	92	80	86	92	92	92	86	72	86	92	78	78	76	86	78	92	80	72	72	86	68	92	92	64	76	64	86	88	68	92	78	92	76	92	92	80	74	60	80	92	92	90	92	86	86	74	92	86	72	86	76	76	76	86
60	50	65	59	63	55	61	59	51	59	55	51	59	59	61	55	72	70	62	62	54	72	62	72	72	66	56	54	70	67	69	69	69	69	67	69	65	69	67	69	69	61	77	69	65	69	72	66	64	72	78	78	68	91	71	91	71	109	89	91	74	110	72	74	130	80	68	80	70	80	88	98	80	70	80	88	84	82	84	80	84	92	90	80	80	80	92	84	80	90	84	84	80	84	86	70	130	76	90	92	90	76	90	86	92	92	80	80	72	78	86	90	90	72	90	70	84	90	94	80	84	68	84	66	80	74	92	68	70	98	84	70	80	110	92	110	84	92	92	92	84	90	84	92	86	80	86	84	86	92	100	90	90	84	76	84	84	74	94	90	84	90	76	84	86	84	94	92	92	70	110	74	110	92	92	84	92	84	84	92	92	84	90	84	84	84	84	84
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	62	70	62	62	54	62	62	62	62	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	79	69	58	70	58	76	84	84	62	71	75	71	75	71	79	77	82	72	82	82	80	140	100	82	68	88	82	72	96	76	128	100	98	86	86	86	78	78	86	76	76	76	86	86	76	86	98	78	76	78	88	68	80	100	98	82	98	74	98	82	82	82	76	76	82	68	82	86	98	82	98	68	100	98	86	76	100	74	100	68	76	68	82	74	68	78	92	74	76	80	82	86	100	82	82	82	100	98	100	82	82	76	82	100	82	82	94	98	98	100	82	82	82	68	90	70	100	86	82	82	82	92	90	82	82	68	80	64	86	82	82	96	82	100	100	84	82	100	98	100	90	102	102	100
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	52	64	58	58	50	52	58	52	52	52	44	50	64	53	77	65	65	77	53	57	51	77	53	85	65	73	57	65	99	85	54	96	64	76	76	88	64	87	71	87	71	59	67	91	88	60	98	78	68	100	132	70	56	84	70	60	82	70	100	74	72	64	64	78	64	64	64	64	64	64	64	64	64	64	72	64	64	64	74	56	68	84	72	68	72	76	72	96	68	68	64	64	98	56	96	64	72	98	72	56	88	72	72	64	88	76	88	64	64	64	68	76	56	64	68	62	62	68	68	72	88	68	68	68	88	72	88	68	96	62	84	88	96	68	72	72	72	88	68	68	68	64	76	66	88	64	70	68	96	68	76	68	68	56	68	60	72	68	68	82	68	88	88	64	68	88	72	88	76	76	76	88
50	68	55	51	55	65	59	51	59	51	47	59	51	51	59	47	72	62	54	54	48	72	54	72	72	56	66	46	62	67	67	67	67	67	67	99	63	67	67	67	67	59	107	67	57	67	68	58	54	64	70	70	68	63	73	63	73	79	79	63	92	90	80	92	80	82	70	132	80	100	108	98	82	62	94	100	72	66	102	72	90	90	102	80	80	80	74	80	80	102	72	90	80	90	82	80	80	74	72	94	72	76	72	68	94	94	80	80	80	90	68	102	72	80	72	90	76	72	80	80	76	60	76	90	80	74	94	60	80	90	106	86	72	88	94	80	76	94	94	94	76	72	76	94	68	72	76	76	68	94	80	72	72	76	68	106	94	74	76	70	76	102	68	94	68	94	76	94	94	90	88	74	80	94	94	82	94	76	76	72	94	76	72	76	76	76	76	76
64	68	51	47	43	61	57	47	55	47	43	55	47	47	57	43	68	48	48	48	44	68	58	68	68	72	84	40	48	63	49	49	49	49	63	65	53	49	63	49	49	49	73	49	49	49	68	50	64	54	62	62	68	55	55	55	55	69	61	63	80	80	56	80	70	68	56	80	130	86	80	80	68	70	68	86	70	66	88	64	88	88	88	90	90	90	84	78	90	88	70	88	90	88	92	130	70	90	70	94	70	78	70	70	94	94	90	90	56	110	70	88	70	56	70	102	76	70	78	90	76	62	76	94	90	82	94	62	122	88	94	122	88	70	94	78	76	94	94	94	76	70	76	94	70	88	78	76	70	94	78	70	70	76	68	94	94	82	76	64	76	88	76	94	70	94	76	94	94	110	70	76	78	94	94	76	94	76	76	84	94	76	70	76	76	76	76	76
50	60	55	51	55	75	51	51	59	51	47	59	51	51	51	47	62	74	54	54	48	62	54	62	62	56	66	54	62	57	61	73	73	61	57	79	57	61	57	61	73	63	87	73	61	61	58	68	64	74	96	84	68	63	79	63	79	79	71	69	118	90	74	106	80	88	84	100	86	140	100	90	98	68	88	106	78	72	96	96	106	96	96	76	76	76	80	86	76	96	78	106	76	106	98	86	80	80	78	100	78	82	78	74	100	100	76	76	74	86	74	96	78	74	78	86	82	78	96	76	82	76	82	96	76	68	100	76	86	96	100	92	78	80	100	86	82	100	100	100	82	78	82	100	74	78	82	82	74	100	86	78	78	82	74	100	100	68	82	70	82	96	74	100	74	100	82	100	100	86	80	64	86	100	100	110	100	82	82	78	100	82	78	82	82	82	82	82
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	67	67	67	67	57	87	63	67	57	67	67	59	95	67	57	67	58	58	54	64	70	70	58	71	73	71	73	87	79	71	92	100	80	92	88	82	70	108	80	100	130	108	82	62	82	110	72	66	90	72	98	100	90	70	70	70	74	80	70	90	72	98	70	98	82	80	88	74	72	104	72	76	72	76	104	104	70	70	80	80	76	90	72	80	72	80	76	72	80	70	76	60	76	80	70	64	104	60	80	100	94	86	72	96	114	88	76	104	104	104	76	72	76	104	76	72	76	76	76	104	80	72	72	76	68	94	94	64	84	80	76	90	68	94	76	94	84	114	114	80	96	64	88	104	104	82	104	76	76	72	114	76	72	76	76	76	76	76
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	67	67	67	67	57	87	63	67	57	67	67	59	95	67	57	67	62	58	54	64	70	70	58	81	69	81	69	97	93	81	82	118	70	82	98	72	60	98	80	90	108	130	72	62	72	100	76	76	94	72	94	104	100	70	70	70	84	84	70	100	76	94	70	94	76	80	98	68	82	104	82	76	82	76	104	104	70	70	70	80	76	100	82	70	82	80	76	82	84	70	76	60	76	76	70	64	104	60	80	110	94	80	72	110	104	98	76	104	104	104	76	82	76	104	76	72	76	76	76	104	90	82	82	76	68	94	94	64	84	66	76	100	68	94	76	94	84	104	104	80	110	64	98	104	104	76	104	76	76	82	104	76	82	76	76	76	76	76
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	62	70	62	62	54	62	62	62	62	56	48	54	70	57	69	69	69	69	57	69	55	69	57	69	69	61	69	69	69	69	58	70	58	76	84	84	62	71	75	71	75	71	79	77	90	72	82	102	80	96	82	82	68	98	82	72	130	88	96	88	86	88	78	108	88	78	78	76	76	76	78	78	76	78	86	88	76	88	88	68	80	88	86	82	86	74	86	82	82	82	76	76	82	68	82	78	86	82	86	68	90	86	96	76	90	84	90	68	76	68	82	84	68	78	82	74	76	80	82	86	90	82	82	82	90	86	90	82	82	76	82	90	82	82	86	86	86	90	82	82	82	68	90	70	90	78	82	82	82	82	90	82	82	68	80	64	86	82	82	106	82	90	90	78	82	90	86	90	90	90	90	90
50	42	51	45	57	43	51	55	39	55	51	49	55	55	51	51	56	58	58	66	70	56	58	56	56	52	44	50	58	53	63	63	63	63	53	55	61	63	53	63	63	57	55	63	63	63	58	64	66	64	70	70	58	69	69	69	69	61	69	77	62	62	70	62	70	76	70	62	70	68	62	62	88	130	76	68	82	84	74	88	74	74	74	92	92	92	74	74	92	74	82	74	92	74	78	70	70	78	82	90	82	90	82	98	90	90	92	92	70	76	98	74	82	70	82	84	90	82	78	92	90	82	90	68	92	78	90	82	76	70	82	70	78	70	82	78	90	90	90	90	90	82	90	90	98	78	98	90	98	90	82	82	82	90	90	82	90	78	90	80	90	74	98	90	90	82	90	82	82	76	70	72	78	90	90	84	90	90	90	76	82	90	82	90	90	90	90	90
